   140.00    0.0057
   140.05    0.0053
   140.10    0.0049
   140.15    0.0045
   140.20    0.0042
   140.25    0.0039
   140.30    0.0036
   140.35    0.0033
   140.40    0.0030
   140.45    0.0028
   140.50    0.0025
   140.55    0.0023
   140.60    0.0021
   140.65    0.0019
   140.70    0.0018
   140.75    0.0016
   140.80    0.0015
   140.85    0.0013
   140.90    0.0012
   140.95    0.0011
   141.00    0.0010
   141.05    0.0009
   141.10    0.0008
   141.15    0.0007
   141.20    0.0006
   141.25    0.0006
   141.30    0.0005
   141.35    0.0005
   141.40    0.0004
   141.45    0.0004
   141.50    0.0003
   141.55    0.0003
   141.60    0.0003
   141.65    0.0002
   141.70    0.0002
   141.75    0.0002
   141.80    0.0002
   141.85    0.0001
   141.90    0.0001
   141.95    0.0001
   142.00    0.0001
   142.05    0.0001
   142.10    0.0001
   142.15    0.0001
   142.20    0.0001
   142.25    0.0000
   142.30    0.0000
   142.35    0.0000
   142.40    0.0000
   142.45    0.0000
   142.50    0.0000
   142.55    0.0000
   142.60    0.0000
   142.65    0.0000
   142.70    0.0000
   142.75    0.0000
   142.80    0.0000
   142.85    0.0000
   142.90    0.0000
   142.95    0.0000
   143.00    0.0000
   143.05    0.0000
   143.10    0.0000
   143.15    0.0000
   143.20    0.0000
   143.25    0.0000
   143.30    0.0000
   143.35    0.0000
   143.40    0.0000
   143.45    0.0000
   143.50    0.0000
   143.55    0.0000
   143.60    0.0000
   143.65    0.0000
   143.70    0.0000
   143.75    0.0000
   143.80    0.0000
   143.85    0.0000
   143.90    0.0000
   143.95    0.0000
   144.00    0.0000
   144.05    0.0000
   144.10    0.0000
   144.15    0.0000
   144.20    0.0000
   144.25    0.0000
   144.30    0.0000
   144.35    0.0000
   144.40    0.0000
   144.45    0.0000
   144.50    0.0000
   144.55    0.0000
   144.60    0.0000
   144.65    0.0000
   144.70    0.0000
   144.75    0.0000
   144.80    0.0000
   144.85    0.0000
   144.90    0.0000
   144.95    0.0000
   145.00    0.0000
   145.05    0.0000
   145.10    0.0000
   145.15    0.0000
   145.20    0.0000
   145.25    0.0000
   145.30    0.0000
   145.35    0.0000
   145.40    0.0000
   145.45    0.0000
   145.50    0.0000
   145.55    0.0000
   145.60    0.0000
   145.65    0.0000
   145.70    0.0000
   145.75    0.0000
   145.80    0.0000
   145.85    0.0000
   145.90    0.0000
   145.95    0.0000
   146.00    0.0000
   146.05    0.0000
   146.10    0.0000
   146.15    0.0000
   146.20    0.0000
   146.25    0.0000
   146.30    0.0000
   146.35    0.0000
   146.40    0.0000
   146.45    0.0000
   146.50    0.0000
   146.55    0.0000
   146.60    0.0000
   146.65    0.0000
   146.70    0.0000
   146.75    0.0000
   146.80    0.0000
   146.85    0.0000
   146.90    0.0000
   146.95    0.0000
   147.00    0.0000
   147.05    0.0000
   147.10    0.0000
   147.15    0.0000
   147.20    0.0000
   147.25    0.0000
   147.30    0.0000
   147.35    0.0000
   147.40    0.0000
   147.45    0.0000
   147.50    0.0000
   147.55    0.0000
   147.60    0.0000
   147.65    0.0000
   147.70    0.0000
   147.75    0.0000
   147.80    0.0000
   147.85    0.0000
   147.90    0.0000
   147.95    0.0000
   148.00    0.0000
   148.05    0.0000
   148.10    0.0000
   148.15    0.0000
   148.20    0.0000
   148.25    0.0000
   148.30    0.0000
   148.35    0.0000
   148.40    0.0000
   148.45    0.0000
   148.50    0.0000
   148.55    0.0000
   148.60    0.0000
   148.65    0.0000
   148.70    0.0000
   148.75    0.0000
   148.80    0.0000
   148.85    0.0000
   148.90    0.0000
   148.95    0.0000
   149.00    0.0000
   149.05    0.0000
   149.10    0.0000
   149.15    0.0000
   149.20    0.0000
   149.25    0.0000
   149.30    0.0000
   149.35    0.0000
   149.40    0.0000
   149.45    0.0000
   149.50    0.0000
   149.55    0.0000
   149.60    0.0000
   149.65    0.0000
   149.70    0.0000
   149.75    0.0000
   149.80    0.0000
   149.85    0.0000
   149.90    0.0000
   149.95    0.0000
   150.00    0.0000
   150.05    0.0000
   150.10    0.0000
   150.15    0.0000
   150.20    0.0000
   150.25    0.0000
   150.30    0.0000
   150.35    0.0000
   150.40    0.0000
   150.45    0.0000
   150.50    0.0000
   150.55    0.0000
   150.60    0.0000
   150.65    0.0000
   150.70    0.0000
   150.75    0.0000
   150.80    0.0000
   150.85    0.0000
   150.90    0.0000
   150.95    0.0000
   151.00    0.0000
   151.05    0.0000
   151.10    0.0000
   151.15    0.0000
   151.20    0.0000
   151.25    0.0000
   151.30    0.0000
   151.35    0.0000
   151.40    0.0000
   151.45    0.0000
   151.50    0.0000
   151.55    0.0000
   151.60    0.0000
   151.65    0.0000
   151.70    0.0000
   151.75    0.0000
   151.80    0.0000
   151.85    0.0000
   151.90    0.0000
   151.95    0.0000
   152.00    0.0000
   152.05    0.0000
   152.10    0.0000
   152.15    0.0000
   152.20    0.0000
   152.25    0.0000
   152.30    0.0000
   152.35    0.0000
   152.40    0.0000
   152.45    0.0000
   152.50    0.0000
   152.55    0.0000
   152.60    0.0000
   152.65    0.0000
   152.70    0.0000
   152.75    0.0000
   152.80    0.0000
   152.85    0.0000
   152.90    0.0000
   152.95    0.0000
   153.00    0.0000
   153.05    0.0000
   153.10    0.0000
   153.15    0.0000
   153.20    0.0000
   153.25    0.0000
   153.30    0.0000
   153.35    0.0000
   153.40    0.0000
   153.45    0.0000
   153.50    0.0000
   153.55    0.0000
   153.60    0.0000
   153.65    0.0000
   153.70    0.0000
   153.75    0.0000
   153.80    0.0000
   153.85    0.0000
   153.90    0.0000
   153.95    0.0000
   154.00    0.0000
   154.05    0.0000
   154.10    0.0000
   154.15    0.0000
   154.20    0.0000
   154.25    0.0000
   154.30    0.0000
   154.35    0.0000
   154.40    0.0000
   154.45    0.0000
   154.50    0.0000
   154.55    0.0000
   154.60    0.0000
   154.65    0.0000
   154.70    0.0000
   154.75    0.0000
   154.80    0.0000
   154.85    0.0000
   154.90    0.0000
   154.95    0.0000
   155.00    0.0000
   155.05    0.0000
   155.10    0.0000
   155.15    0.0000
   155.20    0.0000
   155.25    0.0000
   155.30    0.0000
   155.35    0.0000
   155.40    0.0000
   155.45    0.0000
   155.50    0.0000
   155.55    0.0000
   155.60    0.0000
   155.65    0.0000
   155.70    0.0000
   155.75    0.0000
   155.80    0.0000
   155.85    0.0000
   155.90    0.0000
   155.95    0.0000
   156.00    0.0000
   156.05    0.0000
   156.10    0.0000
   156.15    0.0000
   156.20    0.0000
   156.25    0.0000
   156.30    0.0000
   156.35    0.0000
   156.40    0.0000
   156.45    0.0000
   156.50    0.0000
   156.55    0.0000
   156.60    0.0000
   156.65    0.0000
   156.70    0.0000
   156.75    0.0000
   156.80    0.0000
   156.85    0.0000
   156.90    0.0000
   156.95    0.0000
   157.00    0.0000
   157.05    0.0000
   157.10    0.0000
   157.15    0.0000
   157.20    0.0000
   157.25    0.0000
   157.30    0.0000
   157.35    0.0000
   157.40    0.0000
   157.46    0.0000
   157.51    0.0000
   157.56    0.0000
   157.61    0.0000
   157.66    0.0000
   157.71    0.0000
   157.76    0.0000
   157.81    0.0000
   157.86    0.0000
   157.91    0.0000
   157.96    0.0000
   158.01    0.0000
   158.06    0.0000
   158.11    0.0000
   158.16    0.0000
   158.21    0.0000
   158.26    0.0000
   158.31    0.0000
   158.36    0.0000
   158.41    0.0000
   158.46    0.0000
   158.51    0.0000
   158.56    0.0000
   158.61    0.0000
   158.66    0.0000
   158.71    0.0000
   158.76    0.0000
   158.81    0.0000
   158.86    0.0000
   158.91    0.0000
   158.96    0.0000
   159.01    0.0000
   159.06    0.0000
   159.11    0.0000
   159.16    0.0000
   159.21    0.0000
   159.26    0.0000
   159.31    0.0000
   159.36    0.0000
   159.41    0.0000
   159.46    0.0000
   159.51    0.0000
   159.56    0.0000
   159.61    0.0000
   159.66    0.0000
   159.71    0.0000
   159.76    0.0000
   159.81    0.0000
   159.86    0.0000
   159.91    0.0000
   159.96    0.0000
   160.01    0.0000
   160.06    0.0000
   160.11    0.0000
   160.16    0.0000
   160.21    0.0000
   160.26    0.0000
   160.31    0.0000
   160.36    0.0000
   160.41    0.0000
   160.46    0.0000
   160.51    0.0000
   160.56    0.0000
   160.61    0.0000
   160.66    0.0000
   160.71    0.0000
   160.76    0.0000
   160.81    0.0000
   160.86    0.0000
   160.91    0.0000
   160.96    0.0000
   161.01    0.0000
   161.06    0.0000
   161.11    0.0000
   161.16    0.0000
   161.21    0.0000
   161.26    0.0000
   161.31    0.0000
   161.36    0.0000
   161.41    0.0000
   161.46    0.0000
   161.51    0.0000
   161.56    0.0000
   161.61    0.0000
   161.66    0.0000
   161.71    0.0000
   161.76    0.0000
   161.81    0.0000
   161.86    0.0000
   161.91    0.0000
   161.96    0.0000
   162.01    0.0000
   162.06    0.0000
   162.11    0.0000
   162.16    0.0000
   162.21    0.0000
   162.26    0.0000
   162.31    0.0000
   162.36    0.0000
   162.41    0.0000
   162.46    0.0000
   162.51    0.0000
   162.56    0.0000
   162.61    0.0000
   162.66    0.0000
   162.71    0.0000
   162.76    0.0000
   162.81    0.0000
   162.86    0.0000
   162.91    0.0000
   162.96    0.0000
   163.01    0.0000
   163.06    0.0000
   163.11    0.0000
   163.16    0.0000
   163.21    0.0000
   163.26    0.0000
   163.31    0.0000
   163.36    0.0000
   163.41    0.0000
   163.46    0.0000
   163.51    0.0000
   163.56    0.0000
   163.61    0.0000
   163.66    0.0000
   163.71    0.0000
   163.76    0.0000
   163.81    0.0000
   163.86    0.0000
   163.91    0.0000
   163.96    0.0000
   164.01    0.0000
   164.06    0.0000
   164.11    0.0000
   164.16    0.0000
   164.21    0.0000
   164.26    0.0000
   164.31    0.0000
   164.36    0.0000
   164.41    0.0000
   164.46    0.0000
   164.51    0.0000
   164.56    0.0000
   164.61    0.0000
   164.66    0.0000
   164.71    0.0000
   164.76    0.0000
   164.81    0.0000
   164.86    0.0000
   164.91    0.0000
   164.96    0.0000
   165.01    0.0000
   165.06    0.0000
   165.11    0.0000
   165.16    0.0000
   165.21    0.0000
   165.26    0.0000
   165.31    0.0000
   165.36    0.0000
   165.41    0.0000
   165.46    0.0000
   165.51    0.0000
   165.56    0.0000
   165.61    0.0000
   165.66    0.0000
   165.71    0.0000
   165.76    0.0000
   165.81    0.0000
   165.86    0.0000
   165.91    0.0000
   165.96    0.0000
   166.01    0.0000
   166.06    0.0000
   166.11    0.0000
   166.16    0.0000
   166.21    0.0000
   166.26    0.0000
   166.31    0.0000
   166.36    0.0000
   166.41    0.0000
   166.46    0.0000
   166.51    0.0000
   166.56    0.0000
   166.61    0.0000
   166.66    0.0000
   166.71    0.0000
   166.76    0.0000
   166.81    0.0000
   166.86    0.0000
   166.91    0.0000
   166.96    0.0000
   167.01    0.0000
   167.06    0.0000
   167.11    0.0000
   167.16    0.0000
   167.21    0.0000
   167.26    0.0000
   167.31    0.0000
   167.36    0.0000
   167.41    0.0000
   167.46    0.0000
   167.51    0.0000
   167.56    0.0000
   167.61    0.0000
   167.66    0.0000
   167.71    0.0000
   167.76    0.0000
   167.81    0.0000
   167.86    0.0000
   167.91    0.0000
   167.96    0.0000
   168.01    0.0000
   168.06    0.0000
   168.11    0.0000
   168.16    0.0000
   168.21    0.0000
   168.26    0.0000
   168.31    0.0000
   168.36    0.0000
   168.41    0.0000
   168.46    0.0000
   168.51    0.0000
   168.56    0.0000
   168.61    0.0000
   168.66    0.0000
   168.71    0.0000
   168.76    0.0000
   168.81    0.0000
   168.86    0.0000
   168.91    0.0000
   168.96    0.0000
   169.01    0.0000
   169.06    0.0000
   169.11    0.0000
   169.16    0.0000
   169.21    0.0000
   169.26    0.0000
   169.31    0.0000
   169.36    0.0000
   169.41    0.0000
   169.46    0.0000
   169.51    0.0000
   169.56    0.0000
   169.61    0.0000
   169.66    0.0000
   169.71    0.0000
   169.76    0.0000
   169.81    0.0000
   169.86    0.0000
   169.91    0.0000
   169.96    0.0000
   170.01    0.0000
   170.06    0.0000
   170.11    0.0000
   170.16    0.0000
   170.21    0.0000
   170.26    0.0000
   170.31    0.0000
   170.36    0.0000
   170.41    0.0000
   170.46    0.0000
   170.51    0.0000
   170.56    0.0000
   170.61    0.0000
   170.66    0.0000
   170.71    0.0000
   170.76    0.0000
   170.81    0.0000
   170.86    0.0000
   170.91    0.0000
   170.96    0.0000
   171.01    0.0000
   171.06    0.0000
   171.11    0.0000
   171.16    0.0000
   171.21    0.0000
   171.26    0.0000
   171.31    0.0000
   171.36    0.0000
   171.41    0.0000
   171.46    0.0000
   171.51    0.0000
   171.56    0.0000
   171.61    0.0000
   171.66    0.0000
   171.71    0.0000
   171.76    0.0000
   171.81    0.0000
   171.86    0.0000
   171.91    0.0000
   171.96    0.0000
   172.01    0.0000
   172.06    0.0000
   172.11    0.0000
   172.16    0.0000
   172.21    0.0000
   172.26    0.0000
   172.31    0.0000
   172.36    0.0000
   172.41    0.0000
   172.46    0.0000
   172.51    0.0000
   172.56    0.0000
   172.61    0.0000
   172.66    0.0000
   172.71    0.0000
   172.76    0.0000
   172.81    0.0000
   172.86    0.0000
   172.91    0.0000
   172.96    0.0000
   173.01    0.0000
   173.06    0.0000
   173.11    0.0000
   173.16    0.0000
   173.21    0.0000
   173.26    0.0000
   173.31    0.0000
   173.36    0.0000
   173.41    0.0000
   173.46    0.0000
   173.51    0.0000
   173.56    0.0000
   173.61    0.0000
   173.66    0.0000
   173.71    0.0000
   173.76    0.0000
   173.81    0.0000
   173.86    0.0000
   173.91    0.0000
   173.96    0.0000
   174.01    0.0000
   174.06    0.0000
   174.11    0.0000
   174.16    0.0000
   174.21    0.0000
   174.26    0.0000
   174.31    0.0000
   174.36    0.0000
   174.41    0.0000
   174.46    0.0000
   174.51    0.0000
   174.56    0.0000
   174.61    0.0000
   174.66    0.0000
   174.71    0.0000
   174.76    0.0000
   174.81    0.0000
   174.86    0.0000
   174.91    0.0000
   174.96    0.0000
   175.01    0.0000
   175.06    0.0000
   175.11    0.0000
   175.16    0.0000
   175.21    0.0000
   175.26    0.0000
   175.31    0.0000
   175.36    0.0000
   175.41    0.0000
   175.46    0.0000
   175.51    0.0000
   175.56    0.0000
   175.61    0.0000
   175.66    0.0000
   175.71    0.0000
   175.76    0.0000
   175.81    0.0000
   175.86    0.0000
   175.91    0.0000
   175.96    0.0000
   176.01    0.0000
   176.06    0.0000
   176.11    0.0000
   176.16    0.0000
   176.21    0.0000
   176.26    0.0000
   176.31    0.0000
   176.36    0.0000
   176.41    0.0000
   176.46    0.0000
   176.51    0.0000
   176.56    0.0000
   176.61    0.0000
   176.66    0.0000
   176.71    0.0000
   176.76    0.0000
   176.81    0.0000
   176.86    0.0000
   176.91    0.0000
   176.96    0.0000
   177.01    0.0000
   177.06    0.0000
   177.11    0.0000
   177.16    0.0000
   177.21    0.0000
   177.26    0.0000
   177.31    0.0000
   177.36    0.0000
   177.41    0.0000
   177.46    0.0000
   177.51    0.0000
   177.56    0.0000
   177.61    0.0000
   177.66    0.0000
   177.71    0.0000
   177.76    0.0000
   177.81    0.0000
   177.86    0.0000
   177.91    0.0000
   177.96    0.0000
   178.01    0.0000
   178.06    0.0000
   178.11    0.0000
   178.16    0.0000
   178.21    0.0000
   178.26    0.0000
   178.31    0.0000
   178.36    0.0000
   178.41    0.0000
   178.46    0.0000
   178.51    0.0000
   178.56    0.0000
   178.61    0.0000
   178.66    0.0000
   178.71    0.0000
   178.76    0.0000
   178.81    0.0000
   178.86    0.0000
   178.91    0.0000
   178.96    0.0000
   179.01    0.0000
   179.06    0.0000
   179.11    0.0000
   179.16    0.0000
   179.21    0.0000
   179.26    0.0000
   179.31    0.0000
   179.36    0.0000
   179.41    0.0000
   179.46    0.0000
   179.51    0.0000
   179.56    0.0000
   179.61    0.0000
   179.66    0.0000
   179.71    0.0000
   179.76    0.0000
   179.81    0.0000
   179.86    0.0000
   179.91    0.0000
   179.96    0.0000
   180.01    0.0000
   180.06    0.0000
   180.11    0.0000
   180.16    0.0000
   180.21    0.0000
   180.26    0.0000
   180.31    0.0000
   180.36    0.0000
   180.41    0.0000
   180.46    0.0000
   180.51    0.0000
   180.56    0.0000
   180.61    0.0000
   180.66    0.0000
   180.71    0.0000
   180.76    0.0000
   180.81    0.0000
   180.86    0.0000
   180.91    0.0000
   180.96    0.0000
   181.01    0.0000
   181.06    0.0000
   181.11    0.0000
   181.16    0.0000
   181.21    0.0000
   181.26    0.0000
   181.31    0.0000
   181.36    0.0000
   181.41    0.0000
   181.46    0.0000
   181.51    0.0000
   181.56    0.0000
   181.61    0.0000
   181.66    0.0000
   181.71    0.0000
   181.76    0.0000
   181.81    0.0000
   181.86    0.0000
   181.91    0.0000
   181.96    0.0000
   182.01    0.0000
   182.06    0.0000
   182.11    0.0000
   182.16    0.0000
   182.21    0.0000
   182.26    0.0000
   182.31    0.0000
   182.36    0.0000
   182.41    0.0000
   182.46    0.0000
   182.51    0.0000
   182.56    0.0000
   182.61    0.0000
   182.66    0.0000
   182.71    0.0000
   182.76    0.0000
   182.81    0.0000
   182.86    0.0000
   182.91    0.0000
   182.96    0.0000
   183.01    0.0000
   183.06    0.0000
   183.11    0.0000
   183.16    0.0000
   183.21    0.0000
   183.26    0.0000
   183.31    0.0000
   183.36    0.0000
   183.41    0.0000
   183.46    0.0000
   183.51    0.0000
   183.56    0.0000
   183.61    0.0000
   183.66    0.0000
   183.71    0.0000
   183.76    0.0000
   183.81    0.0000
   183.86    0.0000
   183.91    0.0000
   183.96    0.0000
   184.01    0.0000
   184.06    0.0000
   184.11    0.0000
   184.16    0.0000
   184.21    0.0000
   184.26    0.0000
   184.31    0.0000
   184.36    0.0000
   184.41    0.0000
   184.46    0.0000
   184.51    0.0000
   184.56    0.0000
   184.61    0.0000
   184.66    0.0000
   184.71    0.0000
   184.76    0.0000
   184.81    0.0000
   184.86    0.0000
   184.91    0.0000
   184.96    0.0000
   185.01    0.0000
   185.06    0.0000
   185.11    0.0000
   185.16    0.0000
   185.21    0.0000
   185.26    0.0000
   185.31    0.0000
   185.36    0.0000
   185.41    0.0000
   185.46    0.0000
   185.51    0.0000
   185.56    0.0000
   185.61    0.0000
   185.66    0.0000
   185.71    0.0000
   185.76    0.0000
   185.81    0.0000
   185.86    0.0000
   185.91    0.0000
   185.96    0.0000
   186.01    0.0000
   186.06    0.0000
   186.11    0.0000
   186.16    0.0000
   186.21    0.0000
   186.26    0.0000
   186.31    0.0000
   186.36    0.0000
   186.41    0.0000
   186.46    0.0000
   186.51    0.0000
   186.56    0.0000
   186.61    0.0000
   186.66    0.0000
   186.71    0.0000
   186.76    0.0000
   186.81    0.0000
   186.86    0.0000
   186.91    0.0000
   186.96    0.0000
   187.01    0.0000
   187.06    0.0000
   187.11    0.0000
   187.16    0.0000
   187.21    0.0000
   187.26    0.0000
   187.31    0.0000
   187.36    0.0000
   187.41    0.0000
   187.46    0.0000
   187.51    0.0000
   187.56    0.0000
   187.61    0.0000
   187.66    0.0000
   187.71    0.0000
   187.76    0.0000
   187.81    0.0000
   187.86    0.0000
   187.91    0.0000
   187.96    0.0000
   188.01    0.0000
   188.06    0.0000
   188.11    0.0000
   188.16    0.0000
   188.21    0.0000
   188.26    0.0000
   188.31    0.0000
   188.36    0.0000
   188.41    0.0000
   188.46    0.0000
   188.51    0.0000
   188.56    0.0000
   188.61    0.0000
   188.66    0.0000
   188.71    0.0000
   188.76    0.0000
   188.81    0.0000
   188.86    0.0000
   188.91    0.0000
   188.96    0.0000
   189.01    0.0000
   189.06    0.0000
   189.11    0.0000
   189.16    0.0000
   189.21    0.0000
   189.26    0.0000
   189.31    0.0000
   189.36    0.0000
   189.41    0.0000
   189.46    0.0000
   189.51    0.0000
   189.56    0.0000
   189.61    0.0000
   189.66    0.0000
   189.71    0.0000
   189.76    0.0000
   189.81    0.0000
   189.86    0.0000
   189.91    0.0000
   189.96    0.0000
   190.01    0.0000
   190.06    0.0000
   190.11    0.0000
   190.16    0.0000
   190.21    0.0000
   190.26    0.0000
   190.31    0.0000
   190.36    0.0000
   190.41    0.0000
   190.46    0.0000
   190.51    0.0000
   190.56    0.0000
   190.61    0.0000
   190.66    0.0000
   190.71    0.0000
   190.76    0.0000
   190.81    0.0000
   190.86    0.0000
   190.91    0.0000
   190.96    0.0000
   191.01    0.0000
   191.06    0.0000
   191.11    0.0000
   191.16    0.0000
   191.21    0.0000
   191.26    0.0000
   191.31    0.0000
   191.36    0.0000
   191.41    0.0000
   191.46    0.0000
   191.51    0.0000
   191.56    0.0000
   191.61    0.0000
   191.66    0.0000
   191.71    0.0000
   191.76    0.0000
   191.81    0.0000
   191.86    0.0000
   191.91    0.0000
   191.96    0.0001
   192.01    0.0001
   192.06    0.0001
   192.11    0.0001
   192.16    0.0001
   192.21    0.0001
   192.26    0.0001
   192.31    0.0002
   192.36    0.0002
   192.41    0.0002
   192.46    0.0003
   192.51    0.0003
   192.56    0.0004
   192.61    0.0004
   192.66    0.0005
   192.71    0.0005
   192.76    0.0006
   192.81    0.0007
   192.86    0.0008
   192.91    0.0010
   192.96    0.0011
   193.01    0.0013
   193.06    0.0015
   193.11    0.0017
   193.16    0.0019
   193.21    0.0022
   193.26    0.0025
   193.31    0.0029
   193.36    0.0033
   193.41    0.0037
   193.46    0.0042
   193.51    0.0048
   193.56    0.0054
   193.61    0.0061
   193.66    0.0068
   193.71    0.0077
   193.76    0.0086
   193.81    0.0097
   193.86    0.0108
   193.91    0.0121
   193.96    0.0135
   194.01    0.0151
   194.06    0.0168
   194.11    0.0186
   194.16    0.0206
   194.21    0.0229
   194.26    0.0253
   194.31    0.0279
   194.36    0.0307
   194.41    0.0338
   194.46    0.0372
   194.51    0.0408
   194.56    0.0447
   194.61    0.0489
   194.66    0.0534
   194.71    0.0582
   194.76    0.0633
   194.81    0.0689
   194.86    0.0747
   194.91    0.0810
   194.96    0.0876
   195.01    0.0947
   195.06    0.1021
   195.11    0.1100
   195.16    0.1183
   195.21    0.1270
   195.26    0.1361
   195.31    0.1457
   195.36    0.1557
   195.41    0.1662
   195.46    0.1770
   195.51    0.1883
   195.56    0.2000
   195.61    0.2121
   195.66    0.2246
   195.71    0.2375
   195.76    0.2507
   195.81    0.2643
   195.86    0.2781
   195.91    0.2922
   195.96    0.3066
   196.01    0.3212
   196.06    0.3359
   196.11    0.3508
   196.16    0.3658
   196.21    0.3808
   196.26    0.3959
   196.31    0.4109
   196.36    0.4258
   196.41    0.4406
   196.46    0.4552
   196.51    0.4695
   196.56    0.4836
   196.61    0.4973
   196.66    0.5106
   196.71    0.5235
   196.76    0.5359
   196.81    0.5477
   196.86    0.5589
   196.91    0.5694
   196.96    0.5793
   197.01    0.5884
   197.06    0.5968
   197.11    0.6043
   197.16    0.6110
   197.21    0.6168
   197.26    0.6218
   197.31    0.6257
   197.36    0.6288
   197.41    0.6309
   197.46    0.6320
   197.51    0.6321
   197.56    0.6313
   197.61    0.6295
   197.66    0.6268
   197.71    0.6231
   197.76    0.6184
   197.81    0.6129
   197.86    0.6064
   197.91    0.5992
   197.96    0.5910
   198.01    0.5821
   198.06    0.5725
   198.11    0.5621
   198.16    0.5511
   198.21    0.5395
   198.26    0.5273
   198.31    0.5146
   198.36    0.5014
   198.41    0.4878
   198.46    0.4738
   198.51    0.4596
   198.56    0.4450
   198.61    0.4303
   198.66    0.4154
   198.71    0.4004
   198.76    0.3854
   198.81    0.3703
   198.86    0.3553
   198.91    0.3404
   198.96    0.3256
   199.01    0.3110
   199.06    0.2966
   199.11    0.2824
   199.16    0.2684
   199.21    0.2548
   199.26    0.2415
   199.31    0.2285
   199.36    0.2159
   199.41    0.2037
   199.46    0.1918
   199.51    0.1804
   199.56    0.1694
   199.61    0.1588
   199.66    0.1487
   199.71    0.1390
   199.76    0.1297
   199.81    0.1208
   199.86    0.1124
   199.91    0.1044
   199.96    0.0969
   200.01    0.0897
   200.06    0.0830
   200.11    0.0766
   200.16    0.0706
   200.21    0.0650
   200.26    0.0597
   200.31    0.0548
   200.36    0.0502
   200.41    0.0459
   200.46    0.0419
   200.51    0.0382
   200.56    0.0348
   200.61    0.0317
   200.66    0.0287
   200.71    0.0260
   200.76    0.0236
   200.81    0.0213
   200.86    0.0192
   200.91    0.0173
   200.96    0.0156
   201.01    0.0140
   201.06    0.0125
   201.11    0.0112
   201.16    0.0100
   201.21    0.0089
   201.26    0.0080
   201.31    0.0071
   201.36    0.0063
   201.41    0.0056
   201.46    0.0050
   201.51    0.0044
   201.56    0.0039
   201.61    0.0034
   201.66    0.0030
   201.71    0.0026
   201.76    0.0023
   201.81    0.0020
   201.86    0.0018
   201.91    0.0015
   201.96    0.0013
   202.01    0.0012
   202.06    0.0010
   202.11    0.0009
   202.16    0.0008
   202.21    0.0007
   202.26    0.0006
   202.31    0.0005
   202.36    0.0004
   202.41    0.0004
   202.46    0.0003
   202.51    0.0003
   202.56    0.0002
   202.61    0.0002
   202.66    0.0002
   202.71    0.0001
   202.76    0.0001
   202.81    0.0001
   202.86    0.0001
   202.91    0.0001
   202.96    0.0001
   203.01    0.0001
   203.06    0.0000
   203.11    0.0000
   203.16    0.0000
   203.21    0.0000
   203.26    0.0000
   203.31    0.0000
   203.36    0.0000
   203.41    0.0000
   203.46    0.0000
   203.51    0.0000
   203.56    0.0000
   203.61    0.0000
   203.66    0.0000
   203.71    0.0000
   203.76    0.0000
   203.81    0.0000
   203.86    0.0000
   203.91    0.0000
   203.96    0.0000
   204.01    0.0000
   204.06    0.0000
   204.11    0.0000
   204.16    0.0000
   204.21    0.0000
   204.26    0.0000
   204.31    0.0000
   204.36    0.0000
   204.41    0.0000
   204.46    0.0000
   204.51    0.0000
   204.56    0.0000
   204.61    0.0000
   204.66    0.0000
   204.71    0.0000
   204.76    0.0000
   204.81    0.0000
   204.86    0.0000
   204.91    0.0000
   204.96    0.0000
   205.01    0.0000
   205.06    0.0000
   205.11    0.0000
   205.16    0.0000
   205.21    0.0000
   205.26    0.0000
   205.31    0.0000
   205.36    0.0000
   205.41    0.0000
   205.46    0.0000
   205.51    0.0000
   205.56    0.0000
   205.61    0.0000
   205.66    0.0000
   205.71    0.0000
   205.76    0.0000
   205.81    0.0000
   205.86    0.0000
   205.91    0.0000
   205.96    0.0000
   206.01    0.0000
   206.06    0.0000
   206.11    0.0000
   206.16    0.0000
   206.21    0.0000
   206.26    0.0000
   206.31    0.0000
   206.36    0.0000
   206.41    0.0000
   206.46    0.0000
   206.51    0.0000
   206.56    0.0000
   206.61    0.0000
   206.66    0.0000
   206.71    0.0000
   206.76    0.0000
   206.81    0.0000
   206.86    0.0000
   206.91    0.0000
   206.96    0.0000
   207.01    0.0000
   207.06    0.0000
   207.11    0.0000
   207.16    0.0000
   207.21    0.0000
   207.26    0.0000
   207.31    0.0000
   207.36    0.0000
   207.41    0.0000
   207.46    0.0000
   207.51    0.0000
   207.56    0.0000
   207.61    0.0000
   207.66    0.0000
   207.71    0.0000
   207.76    0.0000
   207.81    0.0000
   207.86    0.0000
   207.91    0.0000
   207.96    0.0000
   208.01    0.0000
   208.06    0.0000
   208.11    0.0000
   208.16    0.0000
   208.21    0.0000
   208.26    0.0000
   208.31    0.0000
   208.36    0.0000
   208.41    0.0000
   208.46    0.0000
   208.51    0.0000
   208.56    0.0000
   208.61    0.0000
   208.66    0.0000
   208.71    0.0000
   208.76    0.0000
   208.81    0.0000
   208.86    0.0000
   208.91    0.0000
   208.96    0.0000
   209.01    0.0000
   209.06    0.0000
   209.11    0.0000
   209.16    0.0000
   209.21    0.0000
   209.26    0.0000
   209.31    0.0000
   209.36    0.0000
   209.41    0.0000
   209.46    0.0000
   209.51    0.0000
   209.56    0.0000
   209.61    0.0000
   209.66    0.0000
   209.71    0.0000
   209.76    0.0000
   209.81    0.0000
   209.86    0.0000
   209.91    0.0000
   209.96    0.0000
